Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c103_21_100.txt,123,"[['D0', 'C20', 'C22', 'C21', 'D0'], ['D0', 'C24', 'C29', 'C30', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C52', 'C25', 'D0'], ['D0', 'C4', 'C1', 'D0'], ['D0', 'C75', 'C3', 'C7', 'D0'], ['D0', 'C34', 'C36', 'S10', 'C27', 'D0'], ['D0', 'C23', 'C26', 'C28', 'D0'], ['D0', 'C41', 'C45', 'C43', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C47', 'C48', 'C46', 'D0'], ['D0', 'C69', 'C68', 'C40', 'C49', 'D0'], ['D0', 'C88', 'C85', 'C89', 'D0'], ['D0', 'C90', 'C87', 'C86', 'D0'], ['D0', 'C98', 'C99', 'D0'], ['D0', 'C81', 'C78', 'S20', 'C82', 'C83', 'D0'], ['D0', 'C32', 'C39', 'S12', 'C33', 'D0'], ['D0', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C55', 'C54', 'S16', 'C64', 'C66', 'D0'], ['D0', 'C70', 'C73', 'C79', 'S19', 'D0'], ['D0', 'C13', 'C15', 'C16', 'C14', 'S7', 'D0'], ['D0', 'C2', 'C96', 'S3', 'D0'], ['D0', 'C10', 'C11', 'S7', 'C12', 'S4', 'C93', 'D0'], ['D0', 'C31', 'C35', 'S11', 'D0'], ['D0', 'C100', 'S4', 'D0'], ['D0', 'C37', 'S12', 'D0'], ['D0', 'C84', 'C95', 'C97', 'S3', 'S3', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C94', 'C92', 'S4', 'D0'], ['D0', 'C50', 'C51', 'C60', 'C58', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C74', 'C72', 'C61', 'C57', 'C59', 'S14', 'C44', 'C42', 'D0'], ['D0', 'C80', 'S18', 'C63', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C67', 'C62', 'S20', 'D0'], ['D0', 'C65', 'C71', 'S20', 'D0']]",45802.42166607734,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",45802.35488527788,0.0667807994614122,0.7296020984649658,78.62069512108027,0.3837349627157678,0.6486486486486487,48.91891891891892,18.1,37,408.96,591.31,281722.7211111111,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[58, 43, 50, 51, 140, 142, 132, 176, 111, 107, 117, 103, 124, 54, 71, 1277, 0, 0]","[26, 10, 18, 18, 8, 6, 6, 5, 6, 0, 1, 7, 5, 4, 3, 51, 0, 0]"
c103_21_100.txt,123,"[['D0', 'C20', 'C22', 'C21', 'D0'], ['D0', 'C24', 'C29', 'C30', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C52', 'C25', 'D0'], ['D0', 'C4', 'C1', 'D0'], ['D0', 'C75', 'C3', 'C7', 'D0'], ['D0', 'C34', 'C36', 'S10', 'C27', 'D0'], ['D0', 'C23', 'C26', 'C28', 'D0'], ['D0', 'C41', 'C45', 'C43', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C47', 'C48', 'C46', 'D0'], ['D0', 'C69', 'C68', 'C40', 'C49', 'D0'], ['D0', 'C88', 'C85', 'C89', 'D0'], ['D0', 'C90', 'C87', 'C86', 'D0'], ['D0', 'C98', 'C99', 'D0'], ['D0', 'C81', 'C78', 'S20', 'C82', 'C83', 'D0'], ['D0', 'C32', 'C39', 'S12', 'C33', 'D0'], ['D0', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C55', 'C54', 'S16', 'C64', 'C66', 'D0'], ['D0', 'C70', 'C73', 'C79', 'S19', 'D0'], ['D0', 'C13', 'C15', 'C16', 'C14', 'S7', 'D0'], ['D0', 'C2', 'C96', 'S3', 'D0'], ['D0', 'C10', 'C11', 'S7', 'C12', 'S4', 'C93', 'D0'], ['D0', 'C31', 'C35', 'S11', 'D0'], ['D0', 'C100', 'S4', 'D0'], ['D0', 'C37', 'S12', 'D0'], ['D0', 'C84', 'C95', 'C97', 'S3', 'S3', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C94', 'C92', 'S4', 'D0'], ['D0', 'C50', 'C51', 'C60', 'C58', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C74', 'C72', 'C61', 'C57', 'C59', 'S14', 'C44', 'C42', 'D0'], ['D0', 'C80', 'S18', 'C63', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C67', 'C62', 'S20', 'D0'], ['D0', 'C65', 'C71', 'S20', 'D0']]",45802.35488527788,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",45802.35488527788,0.0,0.7305853366851807,78.62069512108027,0.3837349627157678,0.6486486486486487,48.91891891891892,18.1,37,408.96,591.31,281722.7211111111,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[58, 43, 50, 51, 140, 142, 132, 176, 111, 107, 117, 103, 124, 54, 71, 1277, 0, 0]","[26, 10, 18, 18, 8, 6, 6, 5, 6, 0, 1, 7, 5, 4, 3, 51, 0, 0]"
c103_21_100.txt,123,"[['D0', 'C20', 'C22', 'C21', 'D0'], ['D0', 'C24', 'C29', 'C30', 'D0'], ['D0', 'C52', 'C25', 'D0'], ['D0', 'C5', 'C1', 'D0'], ['D0', 'C75', 'C3', 'C7', 'D0'], ['D0', 'C34', 'C36', 'S10', 'C27', 'D0'], ['D0', 'C23', 'C26', 'C28', 'D0'], ['D0', 'C41', 'C45', 'C43', 'D0'], ['D0', 'C9', 'C6', 'C4', 'C91', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C47', 'C48', 'C46', 'D0'], ['D0', 'C69', 'C68', 'C40', 'C49', 'D0'], ['D0', 'C88', 'C85', 'C89', 'D0'], ['D0', 'C90', 'C87', 'C86', 'D0'], ['D0', 'C98', 'C99', 'D0'], ['D0', 'C81', 'S20', 'C82', 'C83', 'D0'], ['D0', 'C32', 'C39', 'S12', 'C33', 'D0'], ['D0', 'C17', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C55', 'C54', 'S16', 'C64', 'C66', 'D0'], ['D0', 'C70', 'C73', 'S19', 'D0'], ['D0', 'C13', 'C16', 'C14', 'S7', 'D0'], ['D0', 'C2', 'C96', 'S3', 'D0'], ['D0', 'C10', 'C11', 'S7', 'C12', 'S4', 'C93', 'D0'], ['D0', 'C31', 'C35', 'S11', 'D0'], ['D0', 'C100', 'S4', 'D0'], ['D0', 'C37', 'S12', 'D0'], ['D0', 'C84', 'C95', 'C97', 'S3', 'S3', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C94', 'C92', 'S4', 'D0'], ['D0', 'C50', 'C51', 'C60', 'C58', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C74', 'C72', 'C61', 'C57', 'C59', 'S14', 'C44', 'C42', 'D0'], ['D0', 'C80', 'S18', 'C63', 'D0'], ['D0', 'C77', 'C79', 'S19', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C67', 'C62', 'S20', 'D0'], ['D0', 'C65', 'C71', 'S20', 'D0']]",44588.73345395648,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",44588.47218925799,0.2612646984925959,0.7265870571136475,79.84052720639596,0.3779980812873826,0.6666666666666666,50.27777777777778,18.1,36,408.96,591.31,281722.7211111111,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[58, 43, 50, 51, 140, 143, 134, 176, 111, 107, 117, 104, 124, 54, 71, 1281, 0, 0]","[26, 10, 18, 18, 8, 6, 6, 5, 6, 0, 1, 7, 5, 4, 3, 51, 0, 0]"
c103_21_100.txt,123,"[['D0', 'C9', 'C21', 'D0'], ['D0', 'C72', 'C62', 'D0'], ['D0', 'C29', 'D0'], ['D0', 'C25', 'C52', 'D0'], ['D0', 'C69', 'C68', 'C64', 'C61', 'D0'], ['D0', 'C65', 'C75', 'C1', 'C2', 'D0'], ['D0', 'C7', 'C4', 'C3', 'D0'], ['D0', 'C5', 'C42', 'D0'], ['D0', 'C10', 'C8', 'D0'], ['D0', 'C27', 'C34', 'C36', 'S10', 'D0'], ['D0', 'C26', 'C28', 'C11', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C41', 'C44', 'C45', 'D0'], ['D0', 'C6', 'C13', 'D0'], ['D0', 'C74', 'C23', 'D0'], ['D0', 'C46', 'C48', 'D0'], ['D0', 'C40', 'C50', 'C51', 'C43', 'D0'], ['D0', 'C90', 'C89', 'C88', 'C85', 'D0'], ['D0', 'C91', 'C87', 'C86', 'D0'], ['D0', 'C98', 'C99', 'D0'], ['D0', 'C84', 'C83', 'C81', 'C78', 'S20', 'D0'], ['D0', 'C32', 'C33', 'C31', 'S12', 'C39', 'D0'], ['D0', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C59', 'C54', 'S16', 'D0'], ['D0', 'C82', 'C79', 'S19', 'D0'], ['D0', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C96', 'C95', 'S3', 'D0'], ['D0', 'C12', 'C14', 'S7', 'C94', 'S4', 'D0'], ['D0', 'C22', 'C35', 'S11', 'D0'], ['D0', 'C100', 'C93', 'S4', 'D0'], ['D0', 'C37', 'S12', 'C20', 'D0'], ['D0', 'C92', 'C97', 'S3', 'S3', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C58', 'S16', 'C63', 'D0'], ['D0', 'C60', 'S14', 'C30', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C66', 'C73', 'S20', 'D0'], ['D0', 'C71', 'S20', 'C67', 'D0'], ['D0', 'C24', 'C70', 'S20', 'D0']]",57095.87333358906,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",55384.27865939005,1711.5946741990049,0.8226253986358643,80.90890820193815,0.3306216979725413,0.5681818181818182,41.13636363636363,18.1,44,408.96,591.31,281722.7211111111,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[58, 43, 50, 51, 140, 144, 136, 176, 111, 107, 119, 104, 126, 54, 71, 1288, 0, 0]","[26, 10, 18, 18, 8, 7, 6, 5, 6, 0, 1, 7, 5, 4, 3, 52, 0, 0]"
c103_21_100.txt,123,"[['D0', 'C9', 'C21', 'D0'], ['D0', 'C72', 'C62', 'D0'], ['D0', 'C7', 'C29', 'C24', 'D0'], ['D0', 'C25', 'C52', 'D0'], ['D0', 'C69', 'C68', 'C64', 'C61', 'D0'], ['D0', 'C65', 'C75', 'C1', 'C2', 'D0'], ['D0', 'C4', 'C3', 'D0'], ['D0', 'C5', 'C42', 'D0'], ['D0', 'C10', 'C8', 'D0'], ['D0', 'C27', 'C34', 'C36', 'S10', 'D0'], ['D0', 'C26', 'C28', 'C11', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C41', 'C40', 'C44', 'D0'], ['D0', 'C6', 'C13', 'D0'], ['D0', 'C74', 'C23', 'D0'], ['D0', 'C46', 'C48', 'C45', 'D0'], ['D0', 'C50', 'C51', 'C43', 'D0'], ['D0', 'C90', 'C89', 'C88', 'C85', 'D0'], ['D0', 'C91', 'C87', 'C86', 'D0'], ['D0', 'C98', 'C99', 'D0'], ['D0', 'C84', 'C83', 'C81', 'C78', 'S20', 'D0'], ['D0', 'C32', 'C33', 'C31', 'S12', 'C39', 'D0'], ['D0', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C59', 'C54', 'S16', 'D0'], ['D0', 'C82', 'C79', 'S19', 'D0'], ['D0', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C96', 'C95', 'S3', 'D0'], ['D0', 'C12', 'C14', 'S7', 'C94', 'S4', 'D0'], ['D0', 'C22', 'C35', 'S11', 'D0'], ['D0', 'C100', 'C97', 'C93', 'S4', 'D0'], ['D0', 'C37', 'S12', 'C20', 'D0'], ['D0', 'C92', 'S3', 'S3', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C58', 'S16', 'C63', 'D0'], ['D0', 'C60', 'S14', 'C30', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C66', 'C73', 'C70', 'S20', 'D0'], ['D0', 'C71', 'S20', 'C67', 'D0']]",54114.68270898076,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",54114.12517225639,0.557536724365491,0.7876417636871338,79.59931971398447,0.3281441848090134,0.5581395348837209,42.093023255813954,18.1,43,408.96,591.31,281722.7211111111,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[58, 43, 50, 51, 140, 145, 136, 176, 111, 107, 120, 104, 126, 55, 71, 1291, 0, 0]","[26, 10, 18, 18, 8, 7, 6, 5, 6, 0, 1, 7, 5, 4, 3, 52, 0, 0]"
c103_21_100.txt,123,"[['D0', 'C9', 'C6', 'D0'], ['D0', 'C72', 'C62', 'D0'], ['D0', 'C7', 'C26', 'C29', 'C24', 'D0'], ['D0', 'C25', 'C52', 'D0'], ['D0', 'C69', 'C64', 'C66', 'D0'], ['D0', 'C65', 'C75', 'C1', 'D0'], ['D0', 'C3', 'C4', 'D0'], ['D0', 'C5', 'C42', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C34', 'C36', 'S10', 'C27', 'D0'], ['D0', 'C28', 'C11', 'C10', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C41', 'C40', 'C44', 'D0'], ['D0', 'C13', 'D0'], ['D0', 'C74', 'C23', 'D0'], ['D0', 'C46', 'C48', 'C45', 'D0'], ['D0', 'C50', 'C51', 'C43', 'D0'], ['D0', 'C90', 'C85', 'C88', 'D0'], ['D0', 'C91', 'C89', 'C86', 'C87', 'D0'], ['D0', 'C98', 'C99', 'D0'], ['D0', 'C81', 'C78', 'S20', 'D0'], ['D0', 'C31', 'C35', 'S12', 'C39', 'D0'], ['D0', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C59', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C84', 'C83', 'C82', 'C70', 'S20', 'C73', 'C79', 'S19', 'D0'], ['D0', 'C15', 'C16', 'C14', 'S7', 'D0'], ['D0', 'C96', 'C95', 'S3', 'D0'], ['D0', 'C21', 'S7', 'C12', 'D0'], ['D0', 'C22', 'C32', 'S11', 'D0'], ['D0', 'C2', 'C100', 'C97', 'C93', 'S4', 'D0'], ['D0', 'C37', 'S12', 'C20', 'D0'], ['D0', 'C94', 'C92', 'S3', 'S3', 'D0'], ['D0', 'C38', 'S12', 'C33', 'D0'], ['D0', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C58', 'S16', 'C61', 'C63', 'D0'], ['D0', 'C60', 'S14', 'C30', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C71', 'S20', 'C67', 'D0']]",52847.15067625044,"['LongestWaitingTimeDestroyStation', 'ProbabilisticBestRepairStation', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",52833.58552026226,13.5651559881735,0.887606143951416,76.70051470752395,0.3392537668071599,0.5476190476190477,43.095238095238095,18.1,42,408.96,591.31,281722.7211111111,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[58, 44, 50, 52, 141, 146, 136, 177, 112, 109, 120, 104, 128, 58, 71, 1302, 0, 0]","[26, 10, 18, 18, 8, 7, 6, 5, 6, 0, 1, 7, 5, 4, 3, 52, 0, 0]"
c103_21_100.txt,123,"[['D0', 'C9', 'C6', 'C7', 'D0'], ['D0', 'C62', 'C72', 'D0'], ['D0', 'C26', 'C29', 'C24', 'D0'], ['D0', 'C25', 'C52', 'D0'], ['D0', 'C69', 'C66', 'D0'], ['D0', 'C65', 'C75', 'C1', 'D0'], ['D0', 'C3', 'C4', 'D0'], ['D0', 'C5', 'C42', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C34', 'C36', 'S10', 'C27', 'D0'], ['D0', 'C28', 'C11', 'C10', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C41', 'C40', 'C44', 'D0'], ['D0', 'C13', 'D0'], ['D0', 'C74', 'C23', 'D0'], ['D0', 'C46', 'C48', 'C45', 'D0'], ['D0', 'C50', 'C51', 'C43', 'D0'], ['D0', 'C90', 'C85', 'C88', 'D0'], ['D0', 'C91', 'C89', 'C86', 'C87', 'D0'], ['D0', 'C98', 'C99', 'D0'], ['D0', 'C81', 'C78', 'S20', 'D0'], ['D0', 'C31', 'C35', 'S12', 'C39', 'D0'], ['D0', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C59', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C84', 'C83', 'C82', 'C73', 'C70', 'S20', 'C79', 'S19', 'D0'], ['D0', 'C15', 'C16', 'C14', 'S7', 'D0'], ['D0', 'C96', 'C95', 'S3', 'D0'], ['D0', 'C21', 'S7', 'C12', 'D0'], ['D0', 'C22', 'C32', 'S11', 'D0'], ['D0', 'C2', 'C100', 'C97', 'C93', 'S4', 'D0'], ['D0', 'C37', 'S12', 'C20', 'D0'], ['D0', 'C94', 'C92', 'S3', 'S3', 'D0'], ['D0', 'C38', 'S12', 'C33', 'D0'], ['D0', 'C56', 'C53', 'S16', 'C64', 'D0'], ['D0', 'C58', 'S16', 'C63', 'D0'], ['D0', 'C60', 'S14', 'C30', 'D0'], ['D0', 'C61', 'S18', 'D0'], ['D0', 'C77', 'C80', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C71', 'S20', 'C67', 'D0']]",52823.841877341314,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",52816.32600256656,7.515874774755503,0.7740762233734131,75.67316246373206,0.3473288515279024,0.5476190476190477,43.095238095238095,18.1,42,408.96,591.31,281722.7211111111,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[58, 44, 50, 52, 141, 147, 136, 177, 113, 109, 121, 104, 129, 58, 71, 1306, 0, 0]","[26, 10, 18, 18, 8, 7, 6, 5, 6, 0, 1, 7, 5, 4, 3, 52, 0, 0]"
c103_21_100.txt,123,"[['D0', 'C6', 'C7', 'D0'], ['D0', 'C62', 'C72', 'D0'], ['D0', 'C26', 'C29', 'C24', 'D0'], ['D0', 'C28', 'C25', 'D0'], ['D0', 'C69', 'C66', 'D0'], ['D0', 'C65', 'C75', 'C1', 'D0'], ['D0', 'C3', 'C4', 'D0'], ['D0', 'C5', 'C42', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C34', 'C36', 'S10', 'C27', 'D0'], ['D0', 'C11', 'C10', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C41', 'C40', 'C44', 'D0'], ['D0', 'C13', 'D0'], ['D0', 'C74', 'C23', 'D0'], ['D0', 'C46', 'C48', 'C45', 'D0'], ['D0', 'C50', 'C51', 'C43', 'D0'], ['D0', 'C90', 'C85', 'C88', 'D0'], ['D0', 'C91', 'C89', 'C86', 'C87', 'D0'], ['D0', 'C99', 'C98', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C31', 'C35', 'S12', 'C39', 'D0'], ['D0', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C59', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C84', 'C83', 'C82', 'C78', 'C73', 'C70', 'S20', 'C77', 'C79', 'S19', 'D0'], ['D0', 'C15', 'C16', 'C14', 'S7', 'D0'], ['D0', 'C96', 'C95', 'S3', 'D0'], ['D0', 'C21', 'S7', 'C12', 'C9', 'D0'], ['D0', 'C22', 'C32', 'S11', 'D0'], ['D0', 'C2', 'C100', 'C97', 'S4', 'C93', 'D0'], ['D0', 'C37', 'S12', 'C20', 'D0'], ['D0', 'C94', 'C92', 'S3', 'S3', 'D0'], ['D0', 'C38', 'S12', 'C33', 'D0'], ['D0', 'C55', 'C56', 'C53', 'S16', 'C64', 'D0'], ['D0', 'C58', 'S16', 'C63', 'D0'], ['D0', 'C60', 'S14', 'C52', 'C30', 'D0'], ['D0', 'C61', 'S18', 'D0'], ['D0', 'C80', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C71', 'S20', 'C67', 'D0']]",51571.78087577985,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",51571.19467567363,0.5862001062196214,0.770176887512207,74.7669391766933,0.3635000832017813,0.5609756097560976,44.14634146341464,18.1,41,408.96,591.31,281722.7211111111,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[58, 44, 50, 52, 141, 148, 137, 178, 113, 109, 122, 104, 130, 58, 71, 1311, 0, 0]","[26, 10, 18, 18, 8, 7, 6, 5, 6, 0, 1, 7, 5, 4, 3, 52, 0, 0]"
c103_21_100.txt,123,"[['D0', 'C7', 'C6', 'D0'], ['D0', 'C62', 'C72', 'D0'], ['D0', 'C26', 'C29', 'C24', 'D0'], ['D0', 'C28', 'C25', 'D0'], ['D0', 'C69', 'C66', 'D0'], ['D0', 'C65', 'C75', 'C1', 'D0'], ['D0', 'C3', 'C4', 'D0'], ['D0', 'C5', 'C42', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C34', 'C36', 'S10', 'C27', 'D0'], ['D0', 'C11', 'C10', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C41', 'C40', 'C44', 'D0'], ['D0', 'C13', 'D0'], ['D0', 'C74', 'C23', 'D0'], ['D0', 'C46', 'C48', 'C45', 'D0'], ['D0', 'C50', 'C51', 'C43', 'D0'], ['D0', 'C90', 'C85', 'C88', 'D0'], ['D0', 'C91', 'C89', 'C86', 'C87', 'D0'], ['D0', 'C99', 'C98', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C31', 'C35', 'S12', 'C39', 'D0'], ['D0', 'C17', 'C18', 'C19', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C59', 'C54', 'S16', 'C68', 'D0'], ['D0', 'C84', 'C83', 'C82', 'C78', 'C73', 'C70', 'S20', 'C77', 'C79', 'S19', 'D0'], ['D0', 'C15', 'C16', 'C14', 'S7', 'D0'], ['D0', 'C96', 'C95', 'S3', 'D0'], ['D0', 'C21', 'S7', 'C12', 'C9', 'D0'], ['D0', 'C22', 'C32', 'S11', 'D0'], ['D0', 'C2', 'C100', 'C97', 'S4', 'C93', 'D0'], ['D0', 'C37', 'S12', 'C20', 'D0'], ['D0', 'C94', 'C92', 'S3', 'S3', 'D0'], ['D0', 'C38', 'S12', 'C33', 'D0'], ['D0', 'C55', 'C56', 'C53', 'S16', 'C64', 'D0'], ['D0', 'C58', 'S16', 'C63', 'D0'], ['D0', 'C60', 'S14', 'C52', 'C30', 'D0'], ['D0', 'C61', 'S18', 'D0'], ['D0', 'C80', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C71', 'S20', 'C67', 'D0']]",51571.19467567363,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",51571.19467567363,0.0,0.7655880451202393,74.7669391766933,0.3635000832017813,0.5609756097560976,44.14634146341464,18.1,41,408.96,591.31,281722.7211111111,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[58, 44, 50, 52, 141, 148, 137, 178, 113, 109, 122, 104, 130, 58, 71, 1311, 0, 0]","[26, 10, 18, 18, 8, 7, 6, 5, 6, 0, 1, 7, 5, 4, 3, 52, 0, 0]"
c103_21_100.txt,123,"[['D0', 'C7', 'C6', 'D0'], ['D0', 'C72', 'C62', 'D0'], ['D0', 'C26', 'C29', 'C24', 'D0'], ['D0', 'C28', 'C25', 'D0'], ['D0', 'C69', 'C66', 'D0'], ['D0', 'C65', 'C75', 'C1', 'D0'], ['D0', 'C3', 'C4', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C34', 'C36', 'S10', 'C27', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C41', 'C40', 'C44', 'C42', 'D0'], ['D0', 'C74', 'C23', 'D0'], ['D0', 'C46', 'C48', 'C45', 'D0'], ['D0', 'C50', 'C51', 'C43', 'D0'], ['D0', 'C90', 'C85', 'C88', 'D0'], ['D0', 'C91', 'C89', 'C86', 'C87', 'D0'], ['D0', 'C99', 'C98', 'D0'], ['D0', 'C82', 'S1', 'C83', 'C84', 'D0'], ['D0', 'C31', 'C35', 'S12', 'D0'], ['D0', 'C17', 'C18', 'C19', 'S7', 'C11', 'C10', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C59', 'C54', 'S16', 'C68', 'D0'], ['D0', 'S20', 'C78', 'C70', 'C73', 'C77', 'C79', 'S19', 'D0'], ['D0', 'C13', 'C15', 'C16', 'C14', 'C12', 'S7', 'D0'], ['D0', 'C96', 'C95', 'S3', 'D0'], ['D0', 'C8', 'C9', 'S7', 'D0'], ['D0', 'C22', 'C32', 'S11', 'D0'], ['D0', 'C2', 'C100', 'C97', 'S4', 'C93', 'D0'], ['D0', 'C37', 'S12', 'C39', 'C20', 'D0'], ['D0', 'C94', 'C92', 'S3', 'S3', 'D0'], ['D0', 'C38', 'S12', 'C33', 'D0'], ['D0', 'C55', 'C53', 'S16', 'C64', 'D0'], ['D0', 'C58', 'C56', 'S16', 'C63', 'D0'], ['D0', 'C60', 'S14', 'C52', 'C30', 'C21', 'D0'], ['D0', 'C61', 'S18', 'D0'], ['D0', 'C80', 'S19', 'D0'], ['D0', 'C81', 'C76', 'S20', 'D0'], ['D0', 'C71', 'S20', 'C67', 'D0']]",49103.94896675907,"['null', 'null', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",47874.317247331695,1229.6317194273724,0.7475934028625488,74.29607724709419,0.3785549278340239,0.6052631578947368,47.63157894736842,18.1,38,408.96,591.31,281722.7211111111,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[59, 44, 50, 53, 141, 149, 137, 179, 113, 110, 123, 104, 131, 60, 72, 1319, 0, 0]","[26, 10, 18, 18, 8, 7, 6, 5, 6, 0, 1, 7, 5, 4, 3, 52, 0, 0]"
