Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c103_21_50.txt,42,"[['D0', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C25', 'C22', 'C23', 'C7', 'D0'], ['D0', 'C48', 'C47', 'D0'], ['D0', 'C49', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C69', 'C55', 'C54', 'C53', 'S16', 'C72', 'C66', 'D0'], ['D0', 'C33', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'S16', 'C61', 'C62', 'D0'], ['D0', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C8', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C94', 'C100', 'S3', 'D0'], ['D0', 'C57', 'S16', 'D0'], ['D0', 'C41', 'S16', 'C60', 'S14', 'S14', 'S14', 'S14', 'C42', 'C43', 'D0'], ['D0', 'C77', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C86', 'C88', 'C84', 'S19', 'D0'], ['D0', 'C73', 'S20', 'C67', 'D0']]",21151.903534624867,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",21151.903534624867,0.0,0.2240192890167236,86.59498156087284,0.3795039208930341,1.0588235294117647,48.8235294117647,16.6,17,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[193, 121, 161, 153, 445, 474, 443, 506, 333, 391, 380, 371, 439, 187, 269, 4238, 0, 0]","[77, 29, 48, 58, 15, 16, 20, 19, 13, 11, 10, 13, 22, 8, 8, 155, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C25', 'C22', 'C23', 'C7', 'D0'], ['D0', 'C48', 'C47', 'D0'], ['D0', 'C49', 'C50', 'C51', 'S11', 'D0'], ['D0', 'C69', 'C55', 'C54', 'C53', 'S16', 'C72', 'C66', 'D0'], ['D0', 'C31', 'C33', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'S16', 'C61', 'C62', 'D0'], ['D0', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C8', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C94', 'C100', 'S3', 'D0'], ['D0', 'C57', 'S16', 'D0'], ['D0', 'C41', 'S16', 'C60', 'S14', 'S14', 'S14', 'S14', 'C42', 'C43', 'D0'], ['D0', 'C77', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C86', 'C88', 'C84', 'S19', 'D0'], ['D0', 'C73', 'S20', 'C67', 'D0']]",21150.555647232508,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",21150.555647232508,0.0,0.225532054901123,86.39676282670231,0.3795039208930341,1.0588235294117647,48.8235294117647,16.6,17,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[193, 121, 161, 153, 445, 474, 443, 506, 333, 391, 380, 371, 440, 187, 269, 4239, 0, 0]","[77, 29, 48, 58, 15, 16, 20, 19, 13, 11, 10, 13, 22, 8, 8, 155, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C24', 'C27', 'C30', 'D0'], ['D0', 'C25', 'C22', 'C23', 'C7', 'D0'], ['D0', 'C47', 'C49', 'C50', 'C51', 'S11', 'D0'], ['D0', 'C55', 'C54', 'C53', 'S16', 'C72', 'C66', 'D0'], ['D0', 'C31', 'C33', 'S7', 'D0'], ['D0', 'C69', 'S16', 'C61', 'C62', 'D0'], ['D0', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C8', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C94', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C57', 'S16', 'D0'], ['D0', 'C41', 'S16', 'C60', 'S14', 'S14', 'S14', 'S14', 'C48', 'C42', 'C43', 'D0'], ['D0', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C86', 'C88', 'C84', 'S19', 'D0'], ['D0', 'S20', 'C67', 'D0']]",17629.350116250873,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",17629.350116250873,0.0,0.2220337390899658,89.51991081018404,0.3896982747626246,1.2,55.333333333333336,16.6,15,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[193, 121, 161, 153, 448, 474, 443, 507, 333, 391, 380, 372, 441, 187, 269, 4245, 0, 0]","[77, 29, 48, 58, 15, 16, 20, 19, 13, 11, 10, 13, 22, 8, 8, 155, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C24', 'C27', 'C30', 'D0'], ['D0', 'C25', 'C22', 'C23', 'C7', 'D0'], ['D0', 'C47', 'C49', 'C50', 'C51', 'S11', 'D0'], ['D0', 'C55', 'C54', 'C53', 'S16', 'C72', 'C66', 'D0'], ['D0', 'C31', 'C33', 'S7', 'D0'], ['D0', 'C69', 'S16', 'C61', 'C62', 'D0'], ['D0', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C8', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C94', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C57', 'S16', 'D0'], ['D0', 'C41', 'S16', 'C60', 'S14', 'S14', 'S14', 'S14', 'C48', 'C42', 'C43', 'D0'], ['D0', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C86', 'C88', 'C84', 'S19', 'D0'], ['D0', 'S20', 'C67', 'D0']]",17629.350116250873,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",17629.350116250873,0.0,0.2300310134887695,89.51991081018404,0.3896982747626246,1.2,55.333333333333336,16.6,15,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[193, 121, 161, 153, 448, 474, 443, 507, 333, 391, 380, 372, 441, 187, 269, 4245, 0, 0]","[77, 29, 48, 58, 15, 16, 20, 19, 13, 11, 10, 13, 22, 8, 8, 155, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C66', 'D0'], ['D0', 'C23', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C27', 'C24', 'C49', 'D0'], ['D0', 'C69', 'C62', 'C41', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C47', 'C48', 'C42', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C50', 'C51', 'S11', 'C31', 'D0'], ['D0', 'C67', 'C72', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C33', 'C30', 'S9', 'S7', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C78', 'S5', 'C12', 'C14', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C25', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C77', 'C73', 'C53', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C22', 'S20', 'D0']]",27994.85288915544,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",27994.85288915544,0.0,0.2812545299530029,77.72768948800663,0.3977871923539072,0.9130434782608696,36.08695652173913,16.6,23,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[194, 121, 162, 153, 450, 474, 443, 507, 333, 391, 382, 374, 445, 187, 271, 4257, 0, 0]","[78, 29, 48, 59, 15, 16, 20, 19, 13, 11, 10, 13, 23, 8, 8, 156, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C5', 'C3', 'D0'], ['D0', 'C25', 'C27', 'C24', 'C49', 'D0'], ['D0', 'C66', 'C69', 'C41', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C47', 'C48', 'C42', 'D0'], ['D0', 'C7', 'C8', 'D0'], ['D0', 'C50', 'C51', 'S11', 'C31', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C33', 'C30', 'S7', 'D0'], ['D0', 'C67', 'C62', 'C61', 'C72', 'S16', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C9', 'C12', 'C14', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C4', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C57', 'C55', 'C54', 'S16', 'D0'], ['D0', 'C77', 'C73', 'S18', 'C53', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C22', 'S20', 'D0']]",21850.023843133127,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",21850.023843133127,0.0,0.2320218086242675,79.20356906490919,0.4098789081068206,1.0555555555555556,46.11111111111112,16.6,18,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[196, 123, 163, 156, 451, 474, 445, 508, 333, 392, 382, 377, 445, 188, 271, 4266, 0, 0]","[78, 29, 48, 59, 15, 16, 20, 19, 13, 11, 10, 13, 23, 8, 8, 156, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C5', 'C3', 'D0'], ['D0', 'C25', 'C27', 'C24', 'C49', 'D0'], ['D0', 'C66', 'C69', 'C41', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C47', 'C48', 'C42', 'D0'], ['D0', 'C7', 'C8', 'D0'], ['D0', 'C50', 'C51', 'S11', 'C31', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C33', 'C30', 'S7', 'D0'], ['D0', 'C67', 'C62', 'C61', 'C72', 'S16', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C9', 'C12', 'C14', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C4', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C57', 'C55', 'C54', 'S16', 'D0'], ['D0', 'C77', 'C73', 'S18', 'C53', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C22', 'S20', 'D0']]",21850.023843133127,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",21850.023843133127,0.0,0.2327017784118652,79.20356906490919,0.4098789081068206,1.0555555555555556,46.11111111111112,16.6,18,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[196, 123, 163, 156, 451, 474, 445, 508, 333, 392, 382, 377, 445, 188, 271, 4266, 0, 0]","[78, 29, 48, 59, 15, 16, 20, 19, 13, 11, 10, 13, 23, 8, 8, 156, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C5', 'C3', 'D0'], ['D0', 'C24', 'C49', 'D0'], ['D0', 'C66', 'C69', 'C41', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C47', 'C50', 'C51', 'C48', 'C42', 'D0'], ['D0', 'C7', 'C8', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C25', 'C27', 'C31', 'C33', 'C30', 'S7', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C9', 'C12', 'C14', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C4', 'C99', 'S3', 'D0'], ['D0', 'C57', 'C55', 'C54', 'S16', 'C61', 'D0'], ['D0', 'C67', 'C62', 'C72', 'S18', 'C53', 'C60', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C77', 'C73', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C22', 'S20', 'D0']]",19381.777491118395,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",19380.930594010948,0.8468971074471483,0.2070271968841552,78.30819502268207,0.4086340606404392,0.9375,51.875,16.6,16,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[197, 124, 163, 158, 451, 474, 446, 513, 334, 392, 383, 377, 445, 189, 271, 4275, 0, 0]","[78, 29, 48, 59, 15, 16, 20, 19, 13, 11, 10, 13, 23, 8, 8, 156, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C5', 'D0'], ['D0', 'C24', 'C49', 'D0'], ['D0', 'C66', 'C69', 'C41', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C47', 'C50', 'C51', 'C48', 'C42', 'D0'], ['D0', 'C7', 'C8', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C25', 'C27', 'C31', 'C33', 'C30', 'S7', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C9', 'C12', 'C14', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C3', 'C4', 'C99', 'S3', 'D0'], ['D0', 'C57', 'C55', 'C54', 'S16', 'C61', 'D0'], ['D0', 'C67', 'C62', 'C72', 'S18', 'C53', 'C60', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C22', 'S20', 'D0']]",19379.820018291404,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",19379.820018291404,0.0,0.2050268650054931,78.1346675665034,0.4101961838257319,0.9375,51.875,16.6,16,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[197, 124, 163, 158, 451, 474, 447, 513, 334, 392, 383, 377, 445, 189, 271, 4276, 0, 0]","[78, 29, 48, 59, 15, 16, 20, 19, 13, 11, 10, 13, 23, 8, 8, 156, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C67', 'C66', 'C69', 'D0'], ['D0', 'C47', 'C49', 'C50', 'C51', 'C48', 'C42', 'C43', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C24', 'C25', 'C27', 'C31', 'C33', 'C30', 'S7', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C99', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'S3', 'D0'], ['D0', 'C57', 'C54', 'C55', 'C61', 'C72', 'C62', 'S15', 'D0'], ['D0', 'C53', 'C60', 'S14', 'S14', 'C41', 'D0'], ['D0', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C22', 'S20', 'D0']]",15721.443706565204,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",15721.443706565204,0.0,0.1846768856048584,84.93953090373519,0.4167690487949286,1.0,63.84615384615385,16.6,13,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[197, 126, 165, 158, 452, 475, 447, 514, 334, 393, 384, 379, 446, 189, 271, 4284, 0, 0]","[78, 29, 48, 59, 15, 16, 20, 19, 13, 11, 10, 13, 23, 8, 8, 156, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C67', 'C66', 'C69', 'D0'], ['D0', 'C47', 'C49', 'C50', 'C51', 'C48', 'C42', 'C43', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C24', 'C25', 'C27', 'C31', 'C33', 'C30', 'S7', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C99', 'C100', 'S4', 'C92', 'C94', 'C95', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'S3', 'D0'], ['D0', 'C57', 'C54', 'C55', 'C61', 'C72', 'C62', 'S15', 'D0'], ['D0', 'C53', 'C60', 'S14', 'S14', 'C41', 'D0'], ['D0', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C22', 'S20', 'D0']]",15721.443706565204,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",15721.443706565204,0.0,0.1841466426849365,84.93953090373519,0.4167690487949286,1.0,63.84615384615385,16.6,13,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[197, 126, 165, 158, 452, 475, 447, 514, 334, 393, 384, 379, 446, 189, 271, 4284, 0, 0]","[78, 29, 48, 59, 15, 16, 20, 19, 13, 11, 10, 13, 23, 8, 8, 156, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C22', 'C30', 'C24', 'D0'], ['D0', 'C66', 'D0'], ['D0', 'C23', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C69', 'C62', 'C41', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C42', 'C48', 'C47', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C72', 'C53', 'S16', 'D0'], ['D0', 'C86', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C95', 'C94', 'C92', 'S4', 'D0'], ['D0', 'C73', 'C88', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C84', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C55', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C77', 'S19', 'C67', 'D0']]",31285.6815028013,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",31285.6815028013,0.0,0.22859787940979,72.74163894833394,0.4100223478223169,0.8,33.2,16.6,25,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[197, 126, 165, 158, 452, 475, 449, 514, 334, 394, 385, 379, 446, 189, 271, 4288, 0, 0]","[78, 30, 49, 59, 15, 16, 20, 19, 13, 11, 11, 13, 23, 8, 8, 157, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C66', 'D0'], ['D0', 'C23', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C22', 'C25', 'C49', 'D0'], ['D0', 'C69', 'C62', 'C41', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C42', 'C48', 'C47', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C72', 'C53', 'S16', 'D0'], ['D0', 'C86', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C88', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C94', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C55', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C73', 'C76', 'S20', 'C84', 'D0'], ['D0', 'C77', 'S19', 'C67', 'D0']]",31260.851410833588,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",31258.533944835388,2.317465998199623,0.2835345268249511,70.0268831517428,0.4087234895621492,0.8,33.2,16.6,25,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[197, 126, 165, 158, 452, 475, 449, 514, 335, 394, 386, 379, 447, 190, 271, 4292, 0, 0]","[78, 30, 49, 59, 15, 16, 20, 19, 13, 11, 11, 13, 23, 8, 8, 157, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C27', 'C25', 'C24', 'C23', 'D0'], ['D0', 'C66', 'D0'], ['D0', 'C3', 'C5', 'D0'], ['D0', 'C49', 'C22', 'D0'], ['D0', 'C41', 'C69', 'C62', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C42', 'C48', 'C51', 'C50', 'C47', 'D0'], ['D0', 'C61', 'C53', 'S16', 'C72', 'D0'], ['D0', 'C31', 'C33', 'C30', 'S9', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'S7', 'C9', 'C7', 'D0'], ['D0', 'C100', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C88', 'C4', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C8', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C55', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C73', 'C76', 'S20', 'C84', 'C86', 'D0'], ['D0', 'C77', 'S19', 'C67', 'D0']]",23460.927622940595,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",23460.858744887213,0.0688780533819226,0.2465343475341797,75.66090070243352,0.3951169484096805,1.0,43.68421052631579,16.6,19,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[197, 126, 165, 158, 455, 476, 452, 516, 336, 395, 387, 379, 447, 190, 271, 4304, 0, 0]","[78, 30, 49, 59, 15, 16, 20, 19, 13, 11, 11, 13, 23, 8, 8, 157, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C27', 'C25', 'C24', 'C23', 'D0'], ['D0', 'C66', 'D0'], ['D0', 'C3', 'C5', 'D0'], ['D0', 'C49', 'C22', 'D0'], ['D0', 'C41', 'C69', 'C62', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C42', 'C48', 'C51', 'C50', 'C47', 'D0'], ['D0', 'C61', 'C53', 'S16', 'C72', 'D0'], ['D0', 'C31', 'C33', 'C30', 'S9', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'S7', 'C9', 'C7', 'D0'], ['D0', 'C100', 'C92', 'S4', 'C94', 'C95', 'D0'], ['D0', 'C88', 'C4', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C8', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C55', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C73', 'C76', 'S20', 'C84', 'C86', 'D0'], ['D0', 'C77', 'S19', 'C67', 'D0']]",23460.858744887213,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",23460.14682368257,0.7119212046418397,0.244025707244873,75.56722685971754,0.3949412314718284,1.0,43.68421052631579,16.6,19,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[197, 126, 165, 158, 455, 476, 452, 516, 337, 395, 387, 379, 447, 190, 271, 4305, 0, 0]","[78, 30, 49, 59, 15, 16, 20, 19, 13, 11, 11, 13, 23, 8, 8, 157, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C27', 'C25', 'C24', 'C23', 'D0'], ['D0', 'C3', 'C5', 'D0'], ['D0', 'C49', 'C22', 'D0'], ['D0', 'C69', 'C66', 'C62', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C42', 'C48', 'C51', 'C50', 'C47', 'D0'], ['D0', 'C61', 'C53', 'S16', 'C72', 'D0'], ['D0', 'C31', 'C33', 'C30', 'S9', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'S7', 'C9', 'C7', 'D0'], ['D0', 'C100', 'C92', 'S4', 'C94', 'C95', 'D0'], ['D0', 'C88', 'C4', 'S5', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C55', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'C41', 'D0'], ['D0', 'C78', 'C73', 'C76', 'S20', 'C84', 'C86', 'D0'], ['D0', 'C77', 'S19', 'C67', 'D0']]",22227.75090340259,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",22227.75090340259,0.0,0.2400436401367187,75.26597275748205,0.3967284587043465,1.0555555555555556,46.11111111111112,16.6,18,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[198, 126, 166, 158, 456, 476, 452, 516, 337, 395, 387, 380, 447, 190, 271, 4307, 0, 0]","[78, 30, 49, 59, 15, 16, 20, 19, 13, 11, 11, 13, 23, 8, 8, 157, 0, 0]"
